"","year","SDI","MCI","location_name","country","ISO.code"
"6741",2015,0.921832990505373,3.98966273818929,"Switzerland","SWITZERLAND","CHE"
"6742",2015,0.838951918781599,3.82893669500628,"United Kingdom","UNITED KINGDOM","GBR"
"6743",2015,0.691710125973835,3.46351295626003,"Argentina","ARGENTINA","ARG"
"6744",2015,0.736098082475337,3.5307558163018,"Chile","CHILE","CHL"
"6745",2015,0.680595506073599,3.55467949946064,"Uruguay","URUGUAY","URY"
"6746",2015,0.859532903766548,3.54120557439016,"Canada","CANADA","CAN"
"6747",2015,0.844370336219248,3.68915801291888,"United States of America","UNITED STATES","USA"
"6748",2015,0.728372762315346,3.61721895097005,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"6749",2015,0.789956145087734,2.93273659245419,"Bahamas","BAHAMAS","BHS"
"6750",2015,0.73260299258046,3.07114749266407,"Barbados","BARBADOS","BRB"
"6751",2015,0.583279094493031,2.84530139146941,"Belize","BELIZE","BLZ"
"6752",2015,0.642818963057111,3.66204272682477,"Cuba","CUBA","CUB"
"6753",2015,0.724785536415403,3.54075812415542,"Dominica","DOMINICA","DMA"
"6754",2015,0.592924164325808,2.52911787253669,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"6755",2015,0.638936083726672,3.37851901996135,"Grenada","GRENADA","GRD"
"6756",2015,0.60760548677096,3.13397047229218,"Guyana","GUYANA","GUY"
"6757",2015,0.431756760061604,0.480276344558438,"Haiti","HAITI","HTI"
"6758",2015,0.662465809295028,3.55688711084044,"Jamaica","JAMAICA","JAM"
"6759",2015,0.652157480490287,3.37497111662329,"Saint Lucia","SAINT LUCIA","LCA"
"6760",2015,0.603754134616218,3.63317500702138,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"6761",2015,0.616097315384298,1.66061947770876,"Suriname","SURINAME","SUR"
"6762",2015,0.751510682495009,3.01622854114663,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"6763",2015,0.567000897613403,1.83011530047491,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"6764",2015,0.628546709567119,2.45289168615587,"Ecuador","ECUADOR","ECU"
"6765",2015,0.636278270548633,2.77294905592266,"Peru","PERU","PER"
"6766",2015,0.620889228107476,3.17366865035085,"Colombia","COLOMBIA","COL"
"6767",2015,0.662030135918026,3.88992930211405,"Costa Rica","COSTA RICA","CRI"
"6768",2015,0.529386950266238,3.35211067253295,"El Salvador","EL SALVADOR","SLV"
"6769",2015,0.500655606612947,1.47222934940708,"Guatemala","GUATEMALA","GTM"
"6770",2015,0.482294176352814,2.39618474866998,"Honduras","HONDURAS","HND"
"6771",2015,0.628896723914502,2.61440492047337,"Mexico","MEXICO","MEX"
"6772",2015,0.496391662501118,2.95106697465637,"Nicaragua","NICARAGUA","NIC"
"6773",2015,0.657962046843146,2.40503122521935,"Panama","PANAMA","PAN"
"6774",2015,0.610675356525105,1.68414874357654,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"6775",2015,0.628149803496659,3.87373203347182,"Brazil","BRAZIL","BRA"
"6776",2015,0.600484125243426,2.72728572708505,"Paraguay","PARAGUAY","PRY"
"6777",2015,0.626745568394753,2.3499402231256,"Algeria","ALGERIA","DZA"
"6778",2015,0.719926604884411,3.95178935341858,"Bahrain","BAHRAIN","BHR"
"6779",2015,0.544370148675277,2.84284413907458,"Egypt","EGYPT","EGY"
"6780",2015,0.662057986508516,3.7262298020964,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"6781",2015,0.599494007105483,1.06222044938424,"Iraq","IRAQ","IRQ"
"6782",2015,0.692952031873164,3.16314524914626,"Jordan","JORDAN","JOR"
"6783",2015,0.816998412782804,3.64615009481955,"Kuwait","KUWAIT","KWT"
"6784",2015,0.7186972923939,2.86316509514498,"Lebanon","LEBANON","LBN"
"6785",2015,0.713651367022809,2.86790664118551,"Libya","LIBYA","LBY"
"6786",2015,0.515582892643316,1.14141264007503,"Morocco","MOROCCO","MAR"
"6787",2015,0.579204260933414,3.98059581583093,"Palestine","STATE OF PALESTINE","PSE"
"6788",2015,0.743597182373955,3.21584985343675,"Oman","OMAN","OMN"
"6789",2015,0.811872851894902,2.91309867999185,"Qatar","QATAR","QAT"
"6790",2015,0.782300801582157,3.58527212421736,"Saudi Arabia","SAUDI ARABIA","SAU"
"6791",2015,0.602282913873841,0.152639021788932,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"6792",2015,0.653413537772423,3.20763853363657,"Tunisia","TUNISIA","TUN"
"6793",2015,0.662971738649364,3.58878740395281,"Turkey","TURKEY","TUR"
"6794",2015,0.834175498027292,3.55405061660689,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"6795",2015,0.430197789315438,0.16032428073323,"Yemen","YEMEN","YEM"
"6796",2015,0.291849504924728,0.139082369742407,"Afghanistan","AFGHANISTAN","AFG"
"6797",2015,0.42548212139419,0.447529778117044,"Bangladesh","BANGLADESH","BGD"
"6798",2015,0.44181074828187,2.58527739460299,"Bhutan","BHUTAN","BTN"
"6799",2015,0.521242718548368,1.30871315600289,"India","INDIA","IND"
"6800",2015,0.395021154474843,1.25277563316629,"Nepal","NEPAL","NPL"
"6801",2015,0.464792667642097,0.784350417934339,"Pakistan","PAKISTAN","PAK"
"6802",2015,0.411372026050491,0.366056454022932,"Angola","ANGOLA","AGO"
"6803",2015,0.290827871178726,0.127179418826507,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"6804",2015,0.548414029703538,1.53034588819836,"Congo","CONGO","COG"
"6805",2015,0.33242130666296,0.654385339797132,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"6806",2015,0.61313462386841,0.251287303070257,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"6807",2015,0.58836499960774,1.97446958343646,"Gabon","GABON","GAB"
"6808",2015,0.267327938241439,1.64325331277956,"Burundi","BURUNDI","BDI"
"6809",2015,0.444712393572096,1.40266901852662,"Comoros","COMOROS","COM"
"6810",2015,0.445855284807829,0.570467582053877,"Djibouti","DJIBOUTI","DJI"
"6811",2015,0.376935162282393,0.759734306274593,"Eritrea","ERITREA","ERI"
"6812",2015,0.310736418709888,0.0842461447925908,"Ethiopia","ETHIOPIA","ETH"
"6813",2015,0.473084051301145,1.18382263713256,"Kenya","KENYA","KEN"
"6814",2015,0.350443595243704,0.23269454193862,"Madagascar","MADAGASCAR","MDG"
"6815",2015,0.33614013833142,1.89389112700032,"Malawi","MALAWI","MWI"
"6816",2015,0.692239729639954,3.49022783620616,"Mauritius","MAURITIUS","MUS"
"6817",2015,0.2810326852532,1.15216244433446,"Mozambique","MOZAMBIQUE","MOZ"
"6818",2015,0.389895414951459,1.92969423413154,"Rwanda","RWANDA","RWA"
"6819",2015,0.389895414951459,1.92969423413154,"Rwanda","RWANDA","RWA"
"6820",2015,0.701722819856481,3.33633614012245,"Seychelles","SEYCHELLES","SYC"
"6821",2015,0.0698115214335177,0.0191665101820108,"Somalia","SOMALIA","SOM"
"6822",2015,0.394277756847982,1.13429500302299,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"6823",2015,0.372537985916872,1.51052043264842,"Uganda","UGANDA","UGA"
"6824",2015,0.446744718544927,1.86641495264698,"Zambia","ZAMBIA","ZMB"
"6825",2015,0.615411123648458,2.69271785791047,"Botswana","BOTSWANA","BWA"
"6826",2015,0.479754456396731,1.94325419413414,"Lesotho","LESOTHO","LSO"
"6827",2015,0.589821040312457,2.69042745582319,"Namibia","NAMIBIA","NAM"
"6828",2015,0.658417761080757,2.09615160287422,"South Africa","SOUTH AFRICA","ZAF"
"6829",2015,0.555373738956414,2.59404606141814,"Eswatini","ESWATINI","SWZ"
"6830",2015,0.446552872040041,1.80691493414187,"Zimbabwe","ZIMBABWE","ZWE"
"6831",2015,0.332216350180226,1.12640957184647,"Benin","BENIN","BEN"
"6832",2015,0.250208260823773,1.82943617096133,"Burkina Faso","BURKINA FASO","BFA"
"6833",2015,0.430830276458225,0.753005815845008,"Cameroon","CAMEROON","CMR"
"6834",2015,0.495229489103676,3.04976205614225,"Cabo Verde","CABO VERDE","CPV"
"6835",2015,0.212428696994434,0.049750026893439,"Chad","CHAD","TCD"
"6836",2015,0.383491379717949,0.761145487336424,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"6837",2015,0.375840484637477,1.93358536216957,"Gambia","GAMBIA","GMB"
"6838",2015,0.521539202423625,2.07293482205189,"Ghana","GHANA","GHA"
"6839",2015,0.292363614463187,0.163048611511208,"Guinea","GUINEA","GIN"
"6840",2015,0.31709001451773,0.653406960550837,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"6841",2015,0.318485165511089,1.51431311360844,"Liberia","LIBERIA","LBR"
"6842",2015,0.229826262811848,0.508931640639841,"Mali","MALI","MLI"
"6843",2015,0.454523487871252,0.866082378550274,"Mauritania","MAURITANIA","MRT"
"6844",2015,0.14544050326966,0.21416910819499,"Niger","NIGER","NER"
"6845",2015,0.457240991469025,0.222462646383987,"Nigeria","NIGERIA","NGA"
"6846",2015,0.454051473195403,2.88627716008316,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"6847",2015,0.364144496085842,1.30870378499119,"Senegal","SENEGAL","SEN"
"6848",2015,0.316998649992998,1.43150130462386,"Sierra Leone","SIERRA LEONE","SLE"
"6849",2015,0.365600168512118,0.994701927590192,"Togo","TOGO","TGO"
"6850",2015,0.697162912183353,1.85780562284397,"American Samoa","AMERICAN SAMOA","ASM"
"6851",2015,0.807998794744826,3.98367084304728,"Bermuda","BERMUDA","BMU"
"6852",2015,0.746550296501143,3.00728515373308,"Cook Islands","COOK ISLANDS","COK"
"6853",2015,0.8177191894267,3.39772776536098,"Greenland","GREENLAND","GRL"
"6854",2015,0.776723614176227,2.8324694148952,"Guam","GUAM","GUM"
"6855",2015,0.89835633653211,3.84716796661055,"Monaco","MONACO","MCO"
"6856",2015,0.581283234356014,2.41747292608655,"Nauru","NAURU","NRU"
"6857",2015,0.704232979022297,2.97647246923043,"Niue","NIUE","NIU"
"6858",2015,0.743797398071258,3.01618218889626,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"6859",2015,0.73816642523263,2.6131541505502,"Palau","PALAU","PLW"
"6860",2015,0.791800166848976,3.47854609729694,"Puerto Rico","PUERTO RICO","PRI"
"6861",2015,0.732220671984012,3.62946162614524,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"6862",2015,0.884693365070092,3.3352114679415,"San Marino","SAN MARINO","SMR"
"6863",2015,0.658798994926187,3.06008683275204,"Tokelau","TOKELAU","TKL"
"6864",2015,0.544047880204377,1.92505020489405,"Tuvalu","TUVALU","TUV"
"6865",2015,0.807889245154254,2.120892427459,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"6866",2015,0.823786216657041,3.91500694771273,"Northern Ireland",NA,NA
"6867",2015,0.834109986083345,3.89036432421313,"Scotland",NA,NA
"6868",2015,0.275833634320407,0.0374360271967515,"South Sudan","SOUTH SUDAN","SSD"
"6869",2015,0.486549437288546,0.543026908597809,"Sudan","SUDAN","SDN"
"6870",2015,0.813151383288318,3.85584388568855,"Wales",NA,NA
"6871",2015,0.841762297778362,3.81603550122383,"England",NA,NA
"6872",2016,0.676218437253933,3.28509158865923,"China","CHINA","CHN"
"6873",2016,0.560743562553338,3.80120401520904,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"6874",2016,0.854466037759635,4.00773493337502,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"6875",2016,0.445358172105636,2.52539046201459,"Cambodia","CAMBODIA","KHM"
"6876",2016,0.62866662466714,2.03466324116239,"Indonesia","INDONESIA","IDN"
"6877",2016,0.459583995539449,0.52766663825519,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"6878",2016,0.719223424980679,3.23491963600134,"Malaysia","MALAYSIA","MYS"
"6879",2016,0.624875949954596,3.29881174116262,"Maldives","MALDIVES","MDV"
"6880",2016,0.504115978117272,0.846923681762905,"Myanmar","MYANMAR","MMR"
"6881",2016,0.614224960974851,2.25616535745624,"Philippines","PHILIPPINES","PHL"
"6882",2016,0.67627744148358,3.67078665993364,"Sri Lanka","SRI LANKA","LKA"
"6883",2016,0.659369302952365,3.24603295187082,"Thailand","THAILAND","THA"
"6884",2016,0.431207272013621,0.580281126028438,"Timor-Leste","TIMOR-LESTE","TLS"
"6885",2016,0.598849485299412,2.60324599425252,"Viet Nam","VIET NAM","VNM"
"6886",2016,0.650742680102873,3.99009288697948,"Fiji","FIJI","FJI"
"6887",2016,0.505207837257253,0.792198569562742,"Kiribati","KIRIBATI","KIR"
"6888",2016,0.546782936000428,2.0475837095278,"Marshall Islands","MARSHALL ISLANDS","MHL"
"6889",2016,0.570458101091096,1.10999226193885,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"6890",2016,0.402407266844816,0.258553675778688,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"6891",2016,0.575402051396993,1.20958242208643,"Samoa","SAMOA","WSM"
"6892",2016,0.410406962023453,2.45729897095127,"Solomon Islands","SOLOMON ISLANDS","SLB"
"6893",2016,0.60034366853075,2.03403535613848,"Tonga","TONGA","TON"
"6894",2016,0.454072763242304,0.69723269215723,"Vanuatu","VANUATU","VUT"
"6895",2016,0.681746395416543,3.74238078134728,"Armenia","ARMENIA","ARM"
"6896",2016,0.679807642651878,1.9606551524578,"Azerbaijan","AZERBAIJAN","AZE"
"6897",2016,0.703731490142933,3.08325859474695,"Georgia","GEORGIA","GEO"
"6898",2016,0.712569040397695,3.37725826080249,"Kazakhstan","KAZAKHSTAN","KAZ"
"6899",2016,0.580388550869674,3.46046063033425,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"6900",2016,0.600260766781331,2.84665602151914,"Mongolia","MONGOLIA","MNG"
"6901",2016,0.519897002395847,2.41655222565977,"Tajikistan","TAJIKISTAN","TJK"
"6902",2016,0.658945613392641,3.91511012909362,"Turkmenistan","TURKMENISTAN","TKM"
"6903",2016,0.644230597300764,3.60006270289462,"Uzbekistan","UZBEKISTAN","UZB"
"6904",2016,0.68503664759447,2.71720874674818,"Albania","ALBANIA","ALB"
"6905",2016,0.704079343718599,2.7798367443725,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"6906",2016,0.752259198563744,3.48050041746885,"Bulgaria","BULGARIA","BGR"
"6907",2016,0.781443605436965,3.66821484130629,"Croatia","CROATIA","HRV"
"6908",2016,0.817153025533518,3.9281581749677,"Czechia","CZECHIA","CZE"
"6909",2016,0.776150305326983,4.06184506477555,"Hungary","HUNGARY","HUN"
"6910",2016,0.733173624358204,3.41818837743183,"North Macedonia","NORTH MACEDONIA","MKD"
"6911",2016,0.775200770239438,2.37474589860742,"Montenegro","MONTENEGRO","MNE"
"6912",2016,0.790651014611623,3.86538040529184,"Poland","POLAND","POL"
"6913",2016,0.747058709528536,1.89785104857813,"Romania","ROMANIA","ROU"
"6914",2016,0.773654077278106,3.34234062967297,"Serbia","SERBIA","SRB"
"6915",2016,0.800878210489993,3.87784597902286,"Slovakia","SLOVAKIA","SVK"
"6916",2016,0.831367915132541,3.79058309847425,"Slovenia","SLOVENIA","SVN"
"6917",2016,0.764328221802501,4.0089138041024,"Belarus","BELARUS","BLR"
"6918",2016,0.827364360092018,4.02409855471934,"Estonia","ESTONIA","EST"
"6919",2016,0.811463590660605,3.51374148225396,"Latvia","LATVIA","LVA"
"6920",2016,0.829303695106582,3.93536789862697,"Lithuania","LITHUANIA","LTU"
"6921",2016,0.70514454200476,3.28351830741142,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"6922",2016,0.790330149439335,4.09066777743032,"Russian Federation","RUSSIAN FEDERATION","RUS"
"6923",2016,0.746857988843031,0.999478367248927,"Ukraine","UKRAINE","UKR"
"6924",2016,0.794980772397229,3.84497939224243,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"6925",2016,0.858698173210648,4.02126705271819,"Japan","JAPAN","JPN"
"6926",2016,0.868317824083966,3.94143893191932,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"6927",2016,0.847596998735509,3.79685492408773,"Singapore","SINGAPORE","SGP"
"6928",2016,0.828559943182664,3.54907414075893,"Australia","AUSTRALIA","AUS"
"6929",2016,0.831843966678668,3.40464212604424,"New Zealand","NEW ZEALAND","NZL"
"6930",2016,0.856257052608717,4.11053045789862,"Andorra","ANDORRA","AND"
"6931",2016,0.839883789894186,3.44939905225423,"Austria","AUSTRIA","AUT"
"6932",2016,0.839462940488534,4.07108813896422,"Belgium","BELGIUM","BEL"
"6933",2016,0.824283624143557,3.78366985001229,"Cyprus","CYPRUS","CYP"
"6934",2016,0.8805897834924,3.83842602103366,"Denmark","DENMARK","DNK"
"6935",2016,0.844622338388364,3.87575163356745,"Finland","FINLAND","FIN"
"6936",2016,0.82373092859985,3.72157527461047,"France","FRANCE","FRA"
"6937",2016,0.89089636945676,3.98084306407758,"Germany","GERMANY","DEU"
"6938",2016,0.782798442836071,4.13768258705613,"Greece","GREECE","GRC"
"6939",2016,0.861844466505036,3.66322150178037,"Iceland","ICELAND","ISL"
"6940",2016,0.85264250194342,3.83513550555662,"Ireland","IRELAND","IRL"
"6941",2016,0.791772445367912,3.98532556893872,"Israel","ISRAEL","ISR"
"6942",2016,0.792477244295977,3.60032779131372,"Italy","ITALY","ITA"
"6943",2016,0.873420879802852,4.19705508971231,"Luxembourg","LUXEMBOURG","LUX"
"6944",2016,0.781673409574621,3.87388713976232,"Malta","MALTA","MLT"
"6945",2016,0.876784051787216,3.91956017065632,"Netherlands","NETHERLANDS","NLD"
"6946",2016,0.902584186845854,3.95838540094256,"Norway","NORWAY","NOR"
"6947",2016,0.728300849268768,4.04372465065827,"Portugal","PORTUGAL","PRT"
"6948",2016,0.75475793948614,3.88468176605842,"Spain","SPAIN","ESP"
"6949",2016,0.874661654943114,4.10403053334359,"Sweden","SWEDEN","SWE"
"6950",2016,0.923930598455048,3.99149877176584,"Switzerland","SWITZERLAND","CHE"
"6951",2016,0.842460232628565,3.8216027990236,"United Kingdom","UNITED KINGDOM","GBR"
"6952",2016,0.698618031454613,3.41348626771424,"Argentina","ARGENTINA","ARG"
"6953",2016,0.744972224319701,3.53316450280252,"Chile","CHILE","CHL"
"6954",2016,0.689816733014055,3.58004098753378,"Uruguay","URUGUAY","URY"
"6955",2016,0.862174225749794,3.53653578449252,"Canada","CANADA","CAN"
"6956",2016,0.848015521315013,3.68441154325317,"United States of America","UNITED STATES","USA"
"6957",2016,0.731598943677227,3.51209104748213,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"6958",2016,0.792738695555901,2.88903675671243,"Bahamas","BAHAMAS","BHS"
"6959",2016,0.73491253498334,3.08770117466136,"Barbados","BARBADOS","BRB"
"6960",2016,0.588275912195168,2.84905211195283,"Belize","BELIZE","BLZ"
"6961",2016,0.647907866261711,3.67406925871529,"Cuba","CUBA","CUB"
"6962",2016,0.73176080052363,3.47529218673447,"Dominica","DOMINICA","DMA"
"6963",2016,0.597619609207884,2.58577103350404,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"6964",2016,0.644335233932856,3.30637149323668,"Grenada","GRENADA","GRD"
"6965",2016,0.613914359668043,3.17015365504898,"Guyana","GUYANA","GUY"
"6966",2016,0.435288722267081,0.463771732594346,"Haiti","HAITI","HTI"
"6967",2016,0.666469278740004,3.64005825165784,"Jamaica","JAMAICA","JAM"
"6968",2016,0.655653340205716,3.26695271656952,"Saint Lucia","SAINT LUCIA","LCA"
"6969",2016,0.610059210417339,3.58240819282909,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"6970",2016,0.618868087951188,1.61324387096754,"Suriname","SURINAME","SUR"
"6971",2016,0.754953347556518,2.97157684708678,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"6972",2016,0.573080316306652,1.87898592365884,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"6973",2016,0.634281142866422,2.61144971115071,"Ecuador","ECUADOR","ECU"
"6974",2016,0.641285279069023,2.78415784200894,"Peru","PERU","PER"
"6975",2016,0.627554497248436,3.22549129554754,"Colombia","COLOMBIA","COL"
"6976",2016,0.667430091500307,3.94707901099235,"Costa Rica","COSTA RICA","CRI"
"6977",2016,0.535650269148693,3.33017841098204,"El Salvador","EL SALVADOR","SLV"
"6978",2016,0.507149791967016,1.6211092486412,"Guatemala","GUATEMALA","GTM"
"6979",2016,0.487705931888242,2.41584452651917,"Honduras","HONDURAS","HND"
"6980",2016,0.635925348800174,2.62822997275857,"Mexico","MEXICO","MEX"
"6981",2016,0.501853344913168,3.0238878215031,"Nicaragua","NICARAGUA","NIC"
"6982",2016,0.667276758021587,2.74774882190486,"Panama","PANAMA","PAN"
"6983",2016,0.606993212893547,1.66156066776053,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"6984",2016,0.632235114321365,3.74269941084754,"Brazil","BRAZIL","BRA"
"6985",2016,0.607018144917351,3.34958727017879,"Paraguay","PARAGUAY","PRY"
"6986",2016,0.631710735505334,2.37841232745854,"Algeria","ALGERIA","DZA"
"6987",2016,0.723611296528675,3.96397261147832,"Bahrain","BAHRAIN","BHR"
"6988",2016,0.556012469227609,2.92640156732337,"Egypt","EGYPT","EGY"
"6989",2016,0.667652445135305,3.75882429681693,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"6990",2016,0.611508645751767,1.1756670856582,"Iraq","IRAQ","IRQ"
"6991",2016,0.698473302300541,3.07527409350593,"Jordan","JORDAN","JOR"
"6992",2016,0.823026527054531,3.70111537447897,"Kuwait","KUWAIT","KWT"
"6993",2016,0.724583346730978,2.81999397752799,"Lebanon","LEBANON","LBN"
"6994",2016,0.710760140384142,2.71443645800359,"Libya","LIBYA","LBY"
"6995",2016,0.523518592215067,1.24192177840949,"Morocco","MOROCCO","MAR"
"6996",2016,0.589492769984704,4.01473213082323,"Palestine","STATE OF PALESTINE","PSE"
"6997",2016,0.74879719338257,3.23452003908721,"Oman","OMAN","OMN"
"6998",2016,0.817979840558073,2.97619703214821,"Qatar","QATAR","QAT"
"6999",2016,0.788867882259991,3.62725380656509,"Saudi Arabia","SAUDI ARABIA","SAU"
"7000",2016,0.602911181092802,0.148278641598722,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"7001",2016,0.658353516621193,3.16417936585983,"Tunisia","TUNISIA","TUN"
"7002",2016,0.671948147539094,3.61688991517092,"Turkey","TURKEY","TUR"
"7003",2016,0.835220709910024,3.56472918487035,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"7004",2016,0.434232982818394,0.168138131090976,"Yemen","YEMEN","YEM"
"7005",2016,0.299630695812728,0.154167810607939,"Afghanistan","AFGHANISTAN","AFG"
"7006",2016,0.437709906182211,0.522981212503443,"Bangladesh","BANGLADESH","BGD"
"7007",2016,0.448401854533875,2.69714766380529,"Bhutan","BHUTAN","BTN"
"7008",2016,0.532220023184224,1.42415243085304,"India","INDIA","IND"
"7009",2016,0.401628776477432,1.4124317986101,"Nepal","NEPAL","NPL"
"7010",2016,0.471022167867849,0.923797250181739,"Pakistan","PAKISTAN","PAK"
"7011",2016,0.418822062446251,0.387921749877809,"Angola","ANGOLA","AGO"
"7012",2016,0.29243039953372,0.141732549419951,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"7013",2016,0.555108607713661,1.56067451349481,"Congo","CONGO","COG"
"7014",2016,0.341988787240158,0.601443829612457,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"7015",2016,0.621858156591175,0.480046159982096,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"7016",2016,0.596062304964046,1.96898909672087,"Gabon","GABON","GAB"
"7017",2016,0.271587851896567,1.69282384526911,"Burundi","BURUNDI","BDI"
"7018",2016,0.450506978607507,1.54243776961437,"Comoros","COMOROS","COM"
"7019",2016,0.453442853845541,0.611028385982295,"Djibouti","DJIBOUTI","DJI"
"7020",2016,0.382171665821118,0.849741079889711,"Eritrea","ERITREA","ERI"
"7021",2016,0.320431867242816,0.12077882267025,"Ethiopia","ETHIOPIA","ETH"
"7022",2016,0.481709072334755,1.22849073676544,"Kenya","KENYA","KEN"
"7023",2016,0.35802634126176,0.254438714674047,"Madagascar","MADAGASCAR","MDG"
"7024",2016,0.344731541741046,1.86620771041562,"Malawi","MALAWI","MWI"
"7025",2016,0.344731541741046,1.86620771041562,"Malawi","MALAWI","MWI"
"7026",2016,0.344731541741046,1.86620771041562,"Malawi","MALAWI","MWI"
"7027",2016,0.697020562490311,3.40161429212836,"Mauritius","MAURITIUS","MUS"
"7028",2016,0.289152424860155,1.29785859677021,"Mozambique","MOZAMBIQUE","MOZ"
"7029",2016,0.39828795853881,1.90014819756576,"Rwanda","RWANDA","RWA"
"7030",2016,0.706183622956323,3.32595331942339,"Seychelles","SEYCHELLES","SYC"
"7031",2016,0.0710640470412588,0.0198863967649076,"Somalia","SOMALIA","SOM"
"7032",2016,0.402879307812708,1.04024038297717,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"7033",2016,0.381312226396987,1.49922692937661,"Uganda","UGANDA","UGA"
"7034",2016,0.457122596045687,2.07355799658974,"Zambia","ZAMBIA","ZMB"
"7035",2016,0.620797574794607,2.62351989331114,"Botswana","BOTSWANA","BWA"
"7036",2016,0.486144826981745,1.82153049915518,"Lesotho","LESOTHO","LSO"
"7037",2016,0.596283059335379,2.74993055824321,"Namibia","NAMIBIA","NAM"
"7038",2016,0.662642486535973,1.98184634565267,"South Africa","SOUTH AFRICA","ZAF"
"7039",2016,0.561061185783082,2.48616265879031,"Eswatini","ESWATINI","SWZ"
"7040",2016,0.452473036911982,1.81435210229339,"Zimbabwe","ZIMBABWE","ZWE"
"7041",2016,0.338763921416219,1.08158794387473,"Benin","BENIN","BEN"
"7042",2016,0.256081773936025,1.81107234982254,"Burkina Faso","BURKINA FASO","BFA"
"7043",2016,0.438878945356817,0.802773559634647,"Cameroon","CAMEROON","CMR"
"7044",2016,0.501855423977514,3.11778807255361,"Cabo Verde","CABO VERDE","CPV"
"7045",2016,0.217532179615503,0.0551704080915472,"Chad","CHAD","TCD"
"7046",2016,0.389825191524618,0.847574507346445,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"7047",2016,0.381569217140042,2.03540690876587,"Gambia","GAMBIA","GMB"
"7048",2016,0.528629585500254,2.27769747215904,"Ghana","GHANA","GHA"
"7049",2016,0.299112412084657,0.180585795683898,"Guinea","GUINEA","GIN"
"7050",2016,0.32297967010132,0.624722529374845,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"7051",2016,0.325085173839682,1.71026807265241,"Liberia","LIBERIA","LBR"
"7052",2016,0.236186231331436,0.550582013049952,"Mali","MALI","MLI"
"7053",2016,0.461269544556856,0.950352128094474,"Mauritania","MAURITANIA","MRT"
"7054",2016,0.149200109150915,0.208670872878169,"Niger","NIGER","NER"
"7055",2016,0.465183780994652,0.256523004710369,"Nigeria","NIGERIA","NGA"
"7056",2016,0.463230081728275,2.97461342877066,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"7057",2016,0.371114525115408,1.48695853203092,"Senegal","SENEGAL","SEN"
